userId,movieId,rating
386,173,2.0
386,185,1.0
386,196,2.0
386,198,2.0
386,204,1.0
386,208,2.0
386,223,3.0
386,288,1.0
386,292,1.0
386,293,3.0
386,296,5.0
386,300,3.0
386,303,4.0
386,305,3.0
386,316,3.0
386,318,3.0
386,319,3.0
386,329,3.0
386,333,3.0
386,349,2.0
386,367,1.0
386,377,3.0
386,380,3.0
386,383,4.0
386,410,3.0
386,434,2.0
386,442,3.0
386,457,3.0
386,474,3.0
386,477,3.0
386,480,2.0
386,485,2.0
386,494,2.0
386,532,4.0
386,585,3.0
386,586,3.0
386,589,3.0
386,590,2.0
386,592,1.0
386,593,4.0
386,608,4.0
386,610,3.0
386,648,3.0
386,733,3.0
386,780,2.0
386,786,3.0
387,10,3.5
387,11,2.5
387,29,3.5
387,31,2.5
387,32,3.5
387,39,2.5
387,44,1.0
387,45,2.5
387,47,4.5
387,50,4.5
387,63,2.0
387,70,3.5
387,71,1.5
387,97,4.5
387,104,2.0
387,110,3.5
387,111,4.5
387,122,2.5
387,125,2.5
387,141,2.0
387,147,2.5
387,153,3.0
387,154,4.0
387,162,4.0
387,163,4.0
387,170,3.0
387,175,4.0
387,177,3.0
387,193,2.0
387,223,4.0
387,231,2.5
387,235,3.5
387,260,4.5
387,288,4.0
387,293,4.5
387,296,5.0
387,300,3.0
387,316,3.5
387,317,0.5
387,318,3.5
387,319,3.0
387,327,2.5
387,332,2.5
387,344,3.5
387,348,2.5
387,353,4.0
387,356,4.0
387,363,4.0
387,364,3.0
387,367,3.0
387,380,2.0
387,390,3.0
387,407,3.0
387,413,1.0
387,432,0.5
387,440,2.5
387,441,3.5
387,466,1.5
387,471,3.0
387,480,3.0
387,481,3.5
387,492,3.5
387,500,2.5
387,509,3.5
387,520,3.5
387,533,2.0
387,541,4.5
387,543,4.0
387,546,3.0
387,551,3.5
387,575,2.0
387,586,2.0
387,588,2.5
387,589,3.5
387,590,3.0
387,592,4.0
387,593,4.0
387,595,2.0
387,597,2.5
387,608,4.0
387,611,1.5
387,648,3.0
387,663,3.5
387,674,1.0
387,697,1.5
387,737,2.0
387,741,4.5
387,742,2.5
387,743,1.5
387,745,4.0
387,750,5.0
387,762,1.5
387,778,4.5
387,780,2.0
387,781,2.5
387,785,2.5
387,836,2.0
387,841,3.0
387,858,4.5
387,866,3.5
387,899,3.0
387,902,2.5
387,903,5.0
387,904,3.5
387,906,3.5
387,908,4.0
387,910,3.5
387,911,4.0
387,912,5.0
387,913,4.5
387,915,3.5
387,919,3.0
387,920,3.0
387,922,4.0
387,923,4.5
387,924,5.0
387,928,4.0
387,930,4.5
387,931,4.0
387,933,4.0
387,940,2.5
387,948,3.0
387,951,3.5
387,952,2.5
387,953,2.5
387,954,3.0
387,965,4.0
387,968,3.5
387,969,3.0
387,999,3.0
387,1019,3.5
387,1021,0.5
387,1025,3.0
387,1027,2.0
387,1028,2.5
387,1032,4.5
387,1035,2.0
387,1036,3.0
387,1059,3.0
387,1073,4.5
387,1077,3.5
387,1078,3.0
387,1079,4.0
387,1080,4.5
387,1088,1.5
387,1089,4.5
387,1090,3.5
387,1091,1.5
387,1092,3.0
387,1094,4.0
387,1097,3.5
387,1101,3.0
387,1103,4.0
387,1104,4.0
387,1125,4.0
387,1127,4.5
387,1136,4.5
387,1148,4.0
387,1161,3.5
387,1172,3.5
387,1175,3.5
387,1186,4.5
387,1193,4.0
387,1196,4.5
387,1197,4.0
387,1198,4.0
387,1199,4.5
387,1200,3.5
387,1201,4.0
387,1204,4.0
387,1206,5.0
387,1207,3.5
387,1208,5.0
387,1209,3.0
387,1210,4.0
387,1212,5.0
387,1213,3.5
387,1214,4.0
387,1215,3.5
387,1219,4.5
387,1220,3.5
387,1221,4.5
387,1222,4.0
387,1223,4.0
387,1226,3.0
387,1227,4.0
387,1228,4.0
387,1230,5.0
387,1231,3.0
387,1232,3.0
387,1234,3.0
387,1235,4.5
387,1237,5.0
387,1240,4.0
387,1241,3.0
387,1242,3.0
387,1243,3.0
387,1244,4.5
387,1245,4.0
387,1247,4.5
387,1248,4.5
387,1249,4.5
387,1250,4.0
387,1251,4.5
387,1252,5.0
387,1254,4.0
387,1255,1.0
387,1256,4.0
387,1258,4.5
387,1260,4.0
387,1261,4.0
387,1262,3.5
387,1263,5.0
387,1265,3.5
387,1266,3.0
387,1267,3.5
387,1270,2.0
387,1271,3.5
387,1273,4.0
387,1274,4.5
387,1275,2.5
387,1276,4.0
387,1278,3.0
387,1282,4.0
387,1284,3.5
387,1285,3.0
387,1287,3.5
387,1288,4.5
387,1289,4.0
387,1291,3.5
387,1299,4.0
387,1302,2.0
387,1303,3.5
387,1304,3.5
387,1307,3.5
387,1327,3.0
387,1329,3.5
387,1333,3.5
387,1339,4.0
387,1342,3.0
387,1343,3.0
387,1344,4.0
387,1345,4.0
387,1347,3.5
387,1348,3.5
387,1350,4.0
387,1370,2.5
387,1377,2.0
387,1380,1.5
387,1387,3.5
387,1388,2.5
387,1391,3.0
387,1393,3.5
387,1394,3.5
387,1405,2.5
387,1447,3.0
387,1449,3.0
387,1464,4.5
387,1483,3.5
387,1490,2.0
387,1498,2.5
387,1517,3.5
387,1527,3.5
387,1529,2.5
387,1552,2.5
387,1562,1.5
387,1572,3.5
387,1597,1.0
387,1610,3.0
387,1617,4.5
387,1653,3.5
387,1658,2.0
387,1662,3.0
387,1663,3.5
387,1673,3.5
387,1678,3.5
387,1682,3.0
387,1690,3.0
387,1704,4.0
387,1707,1.0
387,1722,2.5
387,1729,3.5
387,1732,3.5
387,1735,2.5
387,1748,4.5
387,1753,3.5
387,1770,3.0
387,1772,2.0
387,1783,3.0
387,1799,2.5
387,1884,4.0
387,1907,2.5
387,1916,3.0
387,1921,3.5
387,1923,3.5
387,1929,4.0
387,1945,4.5
387,1947,2.5
387,1952,4.0
387,1953,4.0
387,1954,3.0
387,1956,4.0
387,1960,3.0
387,1963,3.0
387,1965,4.0
387,1967,4.0
387,1968,3.5
387,1974,2.0
387,1977,2.0
387,1982,3.0
387,1991,1.5
387,1997,4.0
387,2003,3.0
387,2005,2.5
387,2006,3.5
387,2009,4.0
387,2010,4.0
387,2011,2.0
387,2012,1.5
387,2019,4.5
387,2021,3.5
387,2022,3.5
387,2046,3.5
387,2065,3.5
387,2067,4.0
387,2071,3.5
387,2074,4.0
387,2076,4.5
387,2081,2.0
387,2082,1.0
387,2084,2.0
387,2088,2.0
387,2109,3.0
387,2115,3.5
387,2118,3.5
387,2123,3.0
387,2124,2.5
387,2134,2.5
387,2136,2.5
387,2139,4.0
387,2140,3.5
387,2141,2.5
387,2142,3.0
387,2143,3.0
387,2159,3.5
387,2160,4.5
387,2161,4.0
387,2174,2.0
387,2183,4.0
387,2186,3.0
387,2193,3.0
387,2206,3.5
387,2208,4.0
387,2232,4.0
387,2245,2.5
387,2247,3.0
387,2253,1.5
387,2259,2.5
387,2278,3.0
387,2288,4.0
387,2290,4.5
387,2291,4.0
387,2300,4.5
387,2302,2.5
387,2303,4.0
387,2311,3.5
387,2313,4.0
387,2315,1.0
387,2321,3.5
387,2324,4.0
387,2329,4.0
387,2337,3.5
387,2356,3.0
387,2360,4.5
387,2361,4.0
387,2376,3.5
387,2378,2.0
387,2395,4.0
387,2396,4.0
387,2402,2.0
387,2403,3.0
387,2404,2.0
387,2413,3.0
387,2420,3.0
387,2455,3.5
387,2459,3.5
387,2467,2.5
387,2470,2.5
387,2488,3.5
387,2502,4.0
387,2505,2.5
387,2517,3.0
387,2529,4.0
387,2530,3.5
387,2542,3.0
387,2548,2.0
387,2550,4.0
387,2571,4.0
387,2579,3.5
387,2599,4.0
387,2600,3.5
387,2616,2.5
387,2617,1.0
387,2632,4.0
387,2640,1.0
387,2642,1.5
387,2644,3.5
387,2657,2.5
387,2664,4.0
387,2683,3.0
387,2692,4.0
387,2699,3.0
387,2700,3.0
387,2712,4.0
387,2716,3.0
387,2717,3.0
387,2726,3.0
387,2728,3.5
387,2729,4.0
387,2731,4.5
387,2746,3.5
387,2750,4.0
387,2759,3.5
387,2762,2.5
387,2784,3.5
387,2789,3.5
387,2791,3.5
387,2795,3.5
387,2797,2.5
387,2798,1.5
387,2799,1.0
387,2803,2.0
387,2804,4.0
387,2810,4.0
387,2826,2.5
387,2858,4.5
387,2871,4.0
387,2890,3.0
387,2901,2.5
387,2905,4.5
387,2916,3.5
387,2918,3.5
387,2921,4.0
387,2946,3.5
387,2947,4.0
387,2948,3.5
387,2949,4.0
387,2951,3.5
387,2959,4.5
387,2968,3.5
387,2970,4.5
387,2973,4.0
387,2985,3.0
387,2987,3.5
387,2989,3.5
387,2990,3.0
387,2991,3.5
387,2993,3.5
387,2997,4.0
387,3000,4.0
387,3018,2.5
387,3030,4.5
387,3033,3.5
387,3034,3.0
387,3038,3.5
387,3052,3.0
387,3071,2.5
387,3075,3.0
387,3081,3.5
387,3082,3.0
387,3088,3.0
387,3089,4.5
387,3091,3.5
387,3098,2.5
387,3101,3.0
387,3108,3.0
387,3134,4.0
387,3168,4.0
387,3176,4.0
387,3204,3.5
387,3221,3.0
387,3238,1.5
387,3243,1.5
387,3244,3.0
387,3248,0.5
387,3253,2.0
387,3254,2.0
387,3258,1.5
387,3262,3.5
387,3263,3.0
387,3264,1.5
387,3267,2.5
387,3271,3.0
387,3275,4.0
387,3298,3.0
387,3300,3.5
387,3328,3.5
387,3334,4.0
387,3350,3.5
387,3355,4.0
387,3386,3.5
387,3396,4.0
387,3397,3.0
387,3408,3.0
387,3421,4.0
387,3424,4.5
387,3426,3.0
387,3444,2.5
387,3455,2.5
387,3461,3.0
387,3471,3.5
387,3476,4.0
387,3477,1.5
387,3481,3.5
387,3489,2.5
387,3499,3.5
387,3503,4.5
387,3504,4.5
387,3507,4.0
387,3527,3.5
387,3535,4.5
387,3536,2.5
387,3551,3.5
387,3552,3.5
387,3553,2.0
387,3578,3.0
387,3587,1.5
387,3608,3.0
387,3617,2.0
387,3627,3.5
387,3632,3.0
387,3633,3.5
387,3635,3.5
387,3638,3.0
387,3639,3.5
387,3668,3.5
387,3671,4.0
387,3676,4.0
387,3680,3.0
387,3681,4.0
387,3683,4.0
387,3698,2.5
387,3730,5.0
387,3742,3.5
387,3745,3.0
387,3765,3.0
387,3788,4.5
387,3791,2.5
387,3812,3.5
387,3813,3.5
387,3814,4.0
387,3826,1.5
387,3837,1.5
387,3838,2.0
387,3839,2.0
387,3840,2.0
387,3852,3.5
387,3865,3.0
387,3868,2.5
387,3897,3.5
387,3911,3.0
387,3917,3.5
387,3918,3.0
387,3919,2.5
387,3943,3.5
387,3947,4.0
387,3949,4.0
387,3979,2.5
387,3984,3.0
387,3994,3.0
387,3996,4.5
387,4005,3.0
387,4007,3.5
387,4015,3.5
387,4016,3.0
387,4027,4.0
387,4029,3.0
387,4034,3.0
387,4036,3.0
387,4039,2.0
387,4064,3.5
387,4065,2.5
387,4066,2.5
387,4105,3.5
387,4109,2.5
387,4149,2.5
387,4161,3.0
387,4191,4.0
387,4195,3.5
387,4210,3.5
387,4211,4.0
387,4226,4.5
387,4228,2.0
387,4233,0.5
387,4235,4.5
387,4239,3.5
387,4262,4.5
387,4278,3.5
387,4289,3.5
387,4298,4.5
387,4321,2.0
387,4359,3.5
387,4370,3.0
387,4390,3.0
387,4392,3.5
387,4393,4.5
387,4399,4.0
387,4403,3.0
387,4408,3.5
387,4409,3.5
387,4426,3.0
387,4429,4.0
387,4437,4.5
387,4441,3.5
387,4447,2.5
387,4467,3.5
387,4477,2.5
387,4489,2.5
387,4518,2.5
387,4527,2.0
387,4546,4.0
387,4552,3.5
387,4553,3.0
387,4563,1.5
387,4571,2.5
387,4587,2.0
387,4614,2.5
387,4621,1.0
387,4641,4.0
387,4643,3.0
387,4679,1.5
387,4687,3.5
387,4697,2.0
387,4699,2.0
387,4732,3.0
387,4734,2.5
387,4754,4.0
387,4787,3.0
387,4799,2.5
387,4816,3.0
387,4833,2.5
387,4848,5.0
387,4850,2.5
387,4876,2.0
387,4878,4.5
387,4881,3.5
387,4896,3.0
387,4902,3.0
387,4911,3.5
387,4914,4.0
387,4915,2.0
387,4928,4.0
387,4956,3.5
387,4963,3.5
387,4973,4.0
387,4974,3.5
387,4979,3.5
387,4985,2.0
387,4988,2.0
387,4989,1.5
387,4993,3.0
387,4995,3.0
387,5004,3.0
387,5013,4.0
387,5021,3.0
387,5026,3.5
387,5046,2.5
387,5047,0.5
387,5060,4.0
387,5062,3.0
387,5065,3.0
387,5072,4.5
387,5103,2.5
387,5110,3.0
387,5113,3.0
387,5121,4.0
387,5139,2.5
387,5147,4.5
387,5156,2.5
387,5255,1.5
387,5265,3.0
387,5283,1.5
387,5291,3.5
387,5294,3.0
387,5296,1.5
387,5333,3.0
387,5363,1.0
387,5388,3.0
387,5397,1.5
387,5445,3.0
387,5465,3.0
387,5481,2.0
387,5489,4.0
387,5497,3.5
387,5502,2.0
387,5515,3.5
387,5531,3.0
387,5541,2.0
387,5570,3.0
387,5574,3.0
387,5617,4.0
387,5618,4.5
387,5673,2.5
387,5690,4.0
387,5693,2.0
387,5780,3.0
387,5796,3.0
387,5809,4.0
387,5853,3.0
387,5891,3.0
387,5902,3.5
387,5909,4.0
387,5959,3.5
387,5971,3.5
387,5974,3.0
387,5980,3.0
387,5984,4.0
387,5991,2.5
387,6001,3.5
387,6003,3.5
387,6016,3.5
387,6025,2.0
387,6035,4.0
387,6063,3.5
387,6100,4.0
387,6123,4.0
387,6184,3.5
387,6214,3.5
387,6270,3.5
387,6281,3.5
387,6283,3.5
387,6290,1.0
387,6301,4.0
387,6303,3.0
387,6305,3.5
387,6333,2.5
387,6350,4.0
387,6378,3.0
387,6405,3.5
387,6433,3.0
387,6440,3.5
387,6461,3.0
387,6465,3.0
387,6502,4.0
387,6530,4.0
387,6533,4.5
387,6537,3.5
387,6538,3.5
387,6539,3.5
387,6552,3.5
387,6572,3.0
387,6577,3.0
387,6620,2.5
387,6625,1.0
387,6645,3.5
387,6659,4.0
387,6662,4.0
387,6663,3.5
387,6666,4.5
387,6669,3.5
387,6707,3.0
387,6710,3.0
387,6713,4.0
387,6724,3.5
387,6731,3.5
387,6744,1.5
387,6748,3.0
387,6755,2.5
387,6763,2.0
387,6773,3.5
387,6774,4.5
387,6777,3.0
387,6783,4.0
387,6793,1.0
387,6807,4.0
387,6811,1.5
387,6852,3.0
387,6868,3.5
387,6872,0.5
387,6873,2.5
387,6874,4.0
387,6885,3.5
387,6918,3.5
387,6920,4.5
387,6942,3.0
387,6957,2.0
387,6974,3.0
387,6979,2.5
387,6981,3.5
387,6985,4.0
387,6993,3.5
387,7004,2.5
387,7008,3.5
387,7013,4.0
387,7022,3.0
387,7024,4.0
387,7027,2.0
387,7044,3.0
387,7063,4.5
387,7088,4.0
387,7091,3.5
387,7099,5.0
387,7102,3.0
387,7115,2.5
387,7116,3.5
387,7118,4.0
387,7123,4.0
387,7132,4.0
387,7205,3.0
387,7206,4.0
387,7209,4.0
387,7234,4.5
387,7235,4.0
387,7265,3.0
387,7301,3.5
387,7319,2.0
387,7323,3.5
387,7327,4.5
387,7328,3.5
387,7333,4.0
387,7336,3.5
387,7346,3.0
387,7360,2.5
387,7362,3.0
387,7386,3.0
387,7387,3.5
387,7394,2.5
387,7438,4.0
387,7450,3.0
387,7460,3.0
387,7482,3.5
387,7569,3.5
387,7570,3.5
387,7573,2.5
387,7581,3.0
387,7587,4.0
387,7616,2.5
387,7650,2.0
387,7698,4.0
387,7700,4.0
387,7706,4.0
387,7745,4.0
387,7748,3.0
387,7749,4.0
387,7766,4.0
387,7820,4.0
387,7895,3.5
387,7925,4.0
387,7934,4.0
387,7936,4.0
387,7937,4.0
387,7938,3.5
387,7939,4.5
387,7951,2.0
387,7981,4.0
387,7982,4.5
387,7983,4.0
387,7987,2.5
387,7991,2.0
387,7993,2.5
387,8042,4.0
387,8154,4.0
387,8188,3.5
387,8195,4.0
387,8196,3.5
387,8199,4.0
387,8207,4.5
387,8228,4.0
387,8239,4.0
387,8253,3.5
387,8266,3.5
387,8270,3.5
387,8290,1.0
387,8360,3.5
387,8366,3.5
387,8376,3.0
387,8387,0.5
387,8405,4.5
387,8501,3.0
387,8507,3.0
387,8512,3.5
387,8542,3.5
387,8574,2.5
387,8596,3.5
387,8623,3.0
387,8641,3.5
387,8644,3.0
387,8656,3.0
387,8665,3.5
387,8670,4.0
387,8783,3.0
387,8807,3.5
387,8838,3.5
387,8870,2.5
387,8874,3.0
387,8906,2.5
387,8928,3.0
387,8950,4.0
387,8957,3.5
387,8968,2.5
387,8972,3.5
387,25898,4.0
387,25963,4.0
387,26002,3.5
387,26052,4.0
387,26124,2.0
387,26131,4.5
387,26151,3.5
387,26171,4.0
387,26231,4.0
387,26242,3.0
387,26258,3.5
387,26303,4.0
387,26578,4.0
387,26662,3.0
387,26694,3.5
387,26776,3.5
387,27266,4.0
387,27317,3.5
387,27592,3.0
387,27773,5.0
387,27788,3.5
387,27831,3.0
387,30793,3.5
387,30810,3.5
387,31590,3.0
387,31658,3.5
387,31737,3.5
387,32314,3.5
387,32392,2.5
387,32587,4.0
387,32770,4.0
387,33164,2.0
387,33188,2.5
387,33794,4.0
387,33834,3.0
387,33896,3.5
387,35836,3.5
387,36519,3.0
387,36529,2.5
387,37545,3.5
387,37729,3.5
387,37733,4.0
387,37736,3.5
387,37857,3.0
387,38038,3.5
387,39292,3.5
387,39381,4.0
387,39414,3.0
387,39444,4.0
387,39446,3.0
387,40732,3.5
387,40819,3.5
387,40966,3.5
387,41285,3.5
387,41566,3.0
387,41617,3.0
387,41716,2.0
387,42723,3.0
387,42738,2.5
387,43904,2.0
387,44191,4.5
387,44555,4.0
387,44657,3.0
387,44665,3.0
387,44694,4.0
387,44759,1.0
387,44761,4.0
387,44828,2.5
387,44864,3.0
387,44974,1.5
387,45081,3.0
387,45447,3.0
387,45499,2.0
387,46572,4.5
387,46578,3.5
387,46772,2.5
387,46967,3.0
387,46970,2.5
387,47261,3.0
387,47465,1.5
387,47610,3.5
387,48043,4.0
387,48142,3.0
387,48304,4.0
387,48385,3.5
387,48394,4.0
387,48516,4.0
387,48774,4.5
387,48780,4.5
387,48877,3.0
387,49932,3.5
387,50800,2.0
387,50804,2.5
387,51077,1.5
387,51080,3.0
387,51255,3.5
387,51412,2.5
387,51540,3.0
387,51662,3.5
387,51709,4.0
387,51939,3.0
387,52241,3.5
387,52281,4.0
387,52462,3.0
387,52604,2.5
387,52644,4.0
387,52722,3.5
387,52973,3.5
387,53129,3.5
387,53322,3.5
387,53953,3.0
387,53972,3.5
387,54116,3.5
387,54190,3.0
387,54272,3.5
387,54785,3.0
387,55118,3.5
387,55276,4.0
387,55280,3.5
387,55290,4.0
387,55820,4.5
387,56367,4.0
387,56782,4.0
387,58293,2.0
387,59615,3.0
387,59727,3.0
388,575,2.0
388,631,1.0
388,745,2.5
388,1197,4.0
388,1203,1.0
388,1703,4.0
388,2346,2.0
388,4039,3.0
388,4306,5.0
388,5218,4.5
388,6158,3.0
388,6377,4.0
388,6550,3.5
388,6662,3.5
388,6951,2.5
388,7247,3.0
388,8360,5.0
388,8869,2.5
388,33615,5.0
388,43836,4.0
388,44022,4.5
388,53121,5.0
388,62999,5.0
388,63239,3.0
388,78637,5.0
388,86298,4.0
388,95105,5.0
388,103335,5.0
388,104245,3.5
389,1,5.0
389,5,4.0
389,6,5.0
389,9,3.0
389,17,4.0
389,25,4.0
389,32,4.0
389,62,5.0
389,65,4.0
389,95,4.0
389,104,4.0
389,112,3.0
389,140,5.0
389,141,5.0
389,260,5.0
389,376,4.0
389,494,4.0
389,628,5.0
389,637,3.0
389,648,3.0
389,653,4.0
389,719,4.0
389,733,5.0
389,736,5.0
389,743,2.0
389,762,3.0
389,780,5.0
389,784,3.0
389,786,3.0
389,788,4.0
389,802,4.0
389,805,5.0
389,832,5.0
389,1356,5.0
390,110,4.0
390,235,4.0
390,307,4.5
390,308,5.0
390,527,4.5
390,590,3.5
390,1091,0.5
390,1097,1.5
390,1186,1.5
390,1193,5.0
390,1199,4.5
390,1206,3.0
390,1217,5.0
390,1381,3.0
390,1784,4.5
390,1884,4.5
390,2025,4.0
390,2076,4.5
390,2288,4.0
390,2291,5.0
390,2312,4.5
390,2329,4.0
390,2571,4.5
390,2858,2.5
390,2872,2.0
390,2908,4.0
390,2959,5.0
390,3053,4.0
390,3174,4.0
390,3408,4.0
390,3910,3.5
390,3967,3.5
390,4014,4.5
390,4161,3.0
390,4191,2.5
390,4226,4.5
390,4239,4.0
390,4973,5.0
390,5064,4.0
390,5072,4.5
390,5220,1.5
390,5296,4.0
390,5618,4.5
390,5903,4.0
390,5989,2.0
390,6016,4.5
390,6218,2.0
390,6344,3.5
390,6350,5.0
390,6377,5.0
390,6890,3.5
390,6953,3.0
390,7147,4.5
390,7208,4.0
390,7254,4.5
390,7361,5.0
390,7371,4.5
390,7669,4.5
390,8254,5.0
390,8327,5.0
390,8622,4.5
390,8970,4.0
390,9010,5.0
390,27660,3.5
390,27695,3.0
390,27815,4.5
390,34437,4.5
390,37729,5.0
390,39183,2.5
390,44943,5.0
390,46723,3.5
390,58559,2.5
390,59995,4.0
390,60040,3.5
390,61323,3.0
390,62374,2.5
390,62644,4.0
390,63062,3.0
390,64575,2.5
390,64957,4.0
390,66097,4.0
391,1,3.0
391,6,4.0
391,10,3.0
391,25,5.0
391,29,5.0
391,32,4.0
391,34,3.0
391,47,3.0
391,50,4.0
391,58,4.0
391,70,1.0
391,110,5.0
391,111,5.0
391,150,4.0
391,154,4.0
391,157,3.0
391,165,2.0
391,199,4.0
391,223,4.0
391,232,2.0
391,233,4.0
391,242,4.0
391,260,5.0
391,265,5.0
391,293,5.0
391,296,5.0
391,300,4.0
391,306,5.0
391,308,5.0
391,318,5.0
391,329,2.0
391,348,5.0
391,349,3.0
391,350,2.0
391,353,4.0
391,356,5.0
391,357,4.0
391,368,4.0
391,377,2.0
391,380,2.0
391,417,4.0
391,442,1.0
391,454,3.0
391,457,4.0
391,480,2.0
391,492,4.0
391,497,4.0
391,500,4.0
391,516,2.0
391,527,5.0
391,541,5.0
391,543,4.0
391,555,5.0
391,587,3.0
391,589,4.0
391,592,4.0
391,593,3.0
391,595,3.0
391,608,5.0
391,627,5.0
391,648,3.0
391,695,4.0
391,750,5.0
391,778,5.0
391,780,1.0
391,800,5.0
391,858,5.0
391,866,5.0
391,896,2.0
391,902,5.0
391,903,5.0
391,904,5.0
391,908,5.0
391,910,5.0
391,912,5.0
391,920,5.0
391,923,5.0
391,924,5.0
391,930,5.0
391,953,5.0
391,991,4.0
391,1028,5.0
391,1029,3.0
391,1035,5.0
391,1036,5.0
391,1041,4.0
391,1057,3.0
391,1059,5.0
391,1060,5.0
391,1080,4.0
391,1088,1.0
391,1089,5.0
391,1090,4.0
391,1092,3.0
391,1094,4.0
391,1097,5.0
391,1104,5.0
391,1129,3.0
391,1131,5.0
391,1132,5.0
391,1136,5.0
391,1148,5.0
391,1150,5.0
391,1172,5.0
391,1173,4.0
391,1175,5.0
391,1178,5.0
391,1179,4.0
391,1183,3.0
391,1184,4.0
391,1185,5.0
391,1193,5.0
391,1196,5.0
391,1197,5.0
391,1199,5.0
391,1200,3.0
391,1201,4.0
391,1204,5.0
391,1206,5.0
391,1208,5.0
391,1210,4.0
391,1213,4.0
391,1214,4.0
391,1216,3.0
391,1219,5.0
391,1220,5.0
391,1221,4.0
391,1222,4.0
391,1225,5.0
391,1228,5.0
391,1230,4.0
391,1233,5.0
391,1240,4.0
391,1244,4.0
391,1245,5.0
391,1246,4.0
391,1247,4.0
391,1249,5.0
391,1256,5.0
391,1258,5.0
391,1259,4.0
391,1265,4.0
391,1266,2.0
391,1270,4.0
391,1277,5.0
391,1279,4.0
391,1281,5.0
391,1282,5.0
391,1285,3.0
391,1291,4.0
391,1296,4.0
391,1307,4.0
391,1333,4.0
391,1348,4.0
391,1357,4.0
391,1358,5.0
391,1370,3.0
391,1376,3.0
391,1391,2.0
391,1393,2.0
391,1396,3.0
391,1408,4.0
391,1429,3.0
391,1466,3.0
391,1527,2.0
391,1573,1.0
391,1580,2.0
391,1594,5.0
391,1610,4.0
391,1617,4.0
391,1619,2.0
391,1639,5.0
391,1645,2.0
391,1653,5.0
391,1676,1.0
391,1682,4.0
391,1704,3.0
391,1711,3.0
391,1719,5.0
391,1722,3.0
391,1729,2.0
391,1732,3.0
391,1734,3.0
391,1748,5.0
391,1805,2.0
391,1834,3.0
391,1845,4.0
391,1860,3.0
391,1892,3.0
391,1900,4.0
391,1912,2.0
391,1916,5.0
391,1921,5.0
391,1923,4.0
391,1947,4.0
391,1952,5.0
391,1960,4.0
391,1961,4.0
391,1968,4.0
391,2003,4.0
391,2011,3.0
391,2012,3.0
391,2019,5.0
391,2021,4.0
391,2023,3.0
391,2028,2.0
391,2076,4.0
391,2078,5.0
391,2080,5.0
391,2094,2.0
391,2108,4.0
391,2115,2.0
391,2145,5.0
391,2171,3.0
391,2194,5.0
391,2232,4.0
391,2248,4.0
391,2275,5.0
391,2278,3.0
391,2288,2.0
391,2291,3.0
391,2318,5.0
391,2324,3.0
391,2333,5.0
391,2336,3.0
391,2357,4.0
391,2360,4.0
391,2369,2.0
391,2391,4.0
391,2395,4.0
391,2396,4.0
391,2490,3.0
391,2502,5.0
391,2542,3.0
391,2560,1.0
391,2568,2.0
391,2571,5.0
391,2574,2.0
391,2580,4.0
391,2598,1.0
391,2599,4.0
391,2600,2.0
391,2605,2.0
391,2628,1.0
391,2640,4.0
391,2641,2.0
391,2671,2.0
391,2683,5.0
391,2686,5.0
391,2692,5.0
391,2696,5.0
391,2701,2.0
391,2702,1.0
391,2706,3.0
391,2708,4.0
391,2712,4.0
391,2716,4.0
391,2731,4.0
391,2734,3.0
391,2746,4.0
391,2762,2.0
391,2791,3.0
391,2797,5.0
391,2858,4.0
391,2908,5.0
391,2912,3.0
391,2916,4.0
391,2918,4.0
391,2947,4.0
391,2948,4.0
391,2949,3.0
391,2959,4.0
391,2966,3.0
391,2987,5.0
391,2997,5.0
391,3000,4.0
391,3005,1.0
391,3006,2.0
391,3030,4.0
391,3033,3.0
391,3055,4.0
391,3067,5.0
391,3081,3.0
391,3082,3.0
391,3083,5.0
391,3089,5.0
391,3107,2.0
391,3159,4.0
391,3160,5.0
391,3175,2.0
391,3176,3.0
391,3178,4.0
391,3256,3.0
391,3260,4.0
391,3266,5.0
391,3267,5.0
391,3271,4.0
391,3285,1.0
391,3347,4.0
391,3355,2.0
391,3386,4.0
391,3408,2.0
391,3418,4.0
391,3470,5.0
391,3481,4.0
391,3484,1.0
391,3503,5.0
391,3535,2.0
391,3578,1.0
391,3623,1.0
391,3638,2.0
391,3683,5.0
391,3698,3.0
391,3702,4.0
391,3704,4.0
391,3717,2.0
391,3751,2.0
391,3783,4.0
391,3793,2.0
391,3863,3.0
391,3897,4.0
391,3909,2.0
391,3910,3.0
391,3949,5.0
391,3967,1.0
391,3994,1.0
391,3996,5.0
391,4011,4.0
391,4014,2.0
391,4027,3.0
391,4034,2.0
391,4128,3.0
391,4144,5.0
391,4178,4.0
391,4226,5.0
391,4235,2.0
391,4237,4.0
391,4273,5.0
391,4278,5.0
391,4298,5.0
391,4306,4.0
391,4308,3.0
391,4334,5.0
391,4361,4.0
391,4499,4.0
391,4562,4.0
391,4848,5.0
391,4881,3.0
391,4886,3.0
391,4901,3.0
391,4903,2.0
391,4914,5.0
391,4936,3.0
391,4965,3.0
391,4967,3.0
391,4973,5.0
391,4975,2.0
391,4978,4.0
391,4979,2.0
391,4993,5.0
391,4995,4.0
391,5013,5.0
391,5026,3.0
391,5055,3.0
391,5075,2.0
391,5135,4.0
391,5152,1.0
391,5202,4.0
391,5222,5.0
391,5254,1.0
